Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2007-05-22;6.38;6.65;6.38;6.44;4.110151999999999;719724;EGL.LS
2007-05-23;6.46;6.46;6.39;6.42;4.097388;633814;EGL.LS
2007-05-24;6.39;6.55;6.32;6.41;4.091005;594823;EGL.LS
2007-05-25;6.45;6.75;6.44;6.74;4.301618;1253270;EGL.LS
2007-05-28;6.88;7.1;6.88;7.1;4.531379;1489784;EGL.LS
2007-05-29;7.15;7.4;7.01;7.07;4.512233;1513996;EGL.LS
2007-05-30;7.09;7.11;6.86;6.99;4.461174;1051273;EGL.LS
2007-05-31;7.02;7.07;6.95;7.07;4.512233;953931;EGL.LS
2007-06-01;7.07;7.08;6.93;7.0;4.467557;781434;EGL.LS
2007-06-04;7.01;7.04;6.96;6.99;4.461174;344220;EGL.LS
2007-06-05;7.11;7.35;7.11;7.25;4.627113;1777515;EGL.LS
2007-06-06;7.25;7.28;6.92;6.97;4.44841;965194;EGL.LS
2007-06-07;7.0;7.1;6.76;6.9;4.403734;406815;EGL.LS
2007-06-08;6.85;6.94;6.8;6.9;4.403734;1177485;EGL.LS
2007-06-11;7.14;7.15;7.05;7.06;4.5058489999999995;432338;EGL.LS
2007-06-12;7.13;7.13;6.95;6.96;4.442028;185791;EGL.LS
2007-06-13;6.99;6.99;6.85;6.95;4.435645;157016;EGL.LS
2007-06-14;7.03;7.07;6.95;7.0;4.467557;423418;EGL.LS
2007-06-15;7.07;7.15;7.04;7.1;4.531379;603606;EGL.LS
2007-06-18;7.12;7.27;7.11;7.2;4.595201;698841;EGL.LS
2007-06-19;7.2;7.5;7.19;7.5;4.786667;1336545;EGL.LS
2007-06-20;7.6;7.73;7.48;7.5;4.786667;1147833;EGL.LS
2007-06-21;7.5;7.68;7.4;7.58;4.837725;728821;EGL.LS
2007-06-22;7.64;8.15;7.64;8.0;5.105779;1914148;EGL.LS
2007-06-25;8.16;8.35;8.07;8.1;5.169601;2330684;EGL.LS
2007-06-26;8.14;8.17;7.85;7.95;5.073868;1359577;EGL.LS
2007-06-27;8.0;8.1;7.37;7.5;4.786667;1737926;EGL.LS
2007-06-28;7.49;7.49;7.15;7.17;4.576055;1447576;EGL.LS
2007-06-29;7.15;7.29;6.98;7.1;4.531379;1229402;EGL.LS
2007-07-02;7.08;7.18;7.03;7.08;4.5186150000000005;1418099;EGL.LS
2007-07-03;7.14;7.2;7.08;7.13;4.5505260000000005;654539;EGL.LS
2007-07-04;7.14;7.17;7.1;7.12;4.544143;415027;EGL.LS
2007-07-05;7.13;7.16;7.09;7.12;4.544143;347499;EGL.LS
2007-07-06;7.11;7.13;7.05;7.05;4.499468;837243;EGL.LS
2007-07-09;7.05;7.22;7.05;7.15;4.56329;290399;EGL.LS
2007-07-10;7.16;7.2;7.12;7.2;4.595201;501726;EGL.LS
2007-07-11;7.18;7.18;7.11;7.15;4.56329;640217;EGL.LS
2007-07-12;7.15;7.15;7.05;7.08;4.5186150000000005;335882;EGL.LS
2007-07-13;7.1;7.11;6.98;7.0;4.467557;907025;EGL.LS
2007-07-16;6.98;7.02;6.96;6.97;4.44841;150733;EGL.LS
2007-07-17;6.9;6.97;6.88;6.95;4.435645;914117;EGL.LS
2007-07-18;6.93;7.08;6.9;7.08;4.5186150000000005;780997;EGL.LS
2007-07-19;7.06;7.1;7.04;7.05;4.499468;338304;EGL.LS
2007-07-20;7.08;7.08;6.97;7.0;4.467557;611252;EGL.LS
2007-07-23;7.03;7.04;6.95;7.04;4.493086;335742;EGL.LS
2007-07-24;7.05;7.05;6.94;6.97;4.44841;158702;EGL.LS
2007-07-25;6.95;6.95;6.7;6.72;4.288854;988200;EGL.LS
2007-07-26;6.74;6.79;6.4;6.41;4.091005;1748241;EGL.LS
2007-07-27;6.31;6.57;6.14;6.5;4.148446;850147;EGL.LS
2007-07-30;6.57;6.58;6.4;6.45;4.116534;327103;EGL.LS
2007-07-31;6.48;6.53;6.42;6.5;4.148446;406665;EGL.LS
2007-08-01;6.2;6.4;6.2;6.4;4.084623000000001;1000778;EGL.LS
2007-08-02;6.43;6.57;6.4;6.55;4.180357;1156897;EGL.LS
2007-08-03;6.5;6.56;6.47;6.55;4.180357;901611;EGL.LS
2007-08-06;6.55;6.57;6.31;6.39;4.078241;491919;EGL.LS
2007-08-07;6.49;6.49;6.35;6.44;4.110151999999999;123844;EGL.LS
2007-08-08;6.46;6.64;6.39;6.6;4.212267;467010;EGL.LS
2007-08-09;6.63;6.69;6.41;6.5;4.148446;451898;EGL.LS
2007-08-10;6.4;6.47;6.25;6.25;3.988889;360170;EGL.LS
2007-08-13;6.4;6.51;6.29;6.51;4.154827;216111;EGL.LS
2007-08-14;6.52;6.52;6.33;6.35;4.0527120000000005;135432;EGL.LS
2007-08-15;6.32;6.36;6.2;6.22;3.9697430000000002;200663;EGL.LS
2007-08-16;6.2;6.2;5.5;5.6;3.574045;871331;EGL.LS
2007-08-17;5.4;5.94;5.21;5.9;3.765513;903384;EGL.LS
2007-08-20;6.1;6.19;5.9;5.9;3.765513;615090;EGL.LS
2007-08-21;5.93;5.95;5.65;5.66;3.612339;844458;EGL.LS
2007-08-22;5.71;5.82;5.7;5.7;3.637868;533213;EGL.LS
2007-08-23;5.84;5.9;5.78;5.82;3.7144550000000005;1001995;EGL.LS
2007-08-24;5.86;5.87;5.75;5.79;3.695307;302564;EGL.LS
2007-08-27;5.83;5.84;5.77;5.79;3.695307;265854;EGL.LS
2007-08-28;5.79;5.79;5.54;5.55;3.5421339999999994;633574;EGL.LS
2007-08-29;5.48;5.58;5.35;5.46;3.484694;1138756;EGL.LS
2007-08-30;5.58;5.58;5.31;5.42;3.459165;682913;EGL.LS
2007-08-31;5.49;5.69;5.41;5.69;3.631485;940222;EGL.LS
2007-09-03;5.79;6.13;5.75;6.13;3.912303;1283901;EGL.LS
2007-09-04;6.17;6.19;5.98;6.14;3.918685;602046;EGL.LS
2007-09-05;6.14;6.14;5.9;6.02;3.8420980000000005;415033;EGL.LS
2007-09-06;6.0;6.11;5.91;6.04;3.854863;595546;EGL.LS
2007-09-07;6.04;6.06;5.81;5.87;3.746365;537260;EGL.LS
2007-09-10;5.68;5.87;5.57;5.57;3.554899;422755;EGL.LS
2007-09-11;5.8;5.84;5.68;5.8;3.70169;313839;EGL.LS
2007-09-12;5.85;5.91;5.79;5.88;3.7527480000000004;605344;EGL.LS
2007-09-13;5.88;5.88;5.6;5.66;3.612339;357156;EGL.LS
2007-09-14;5.71;5.82;5.37;5.46;3.484694;943775;EGL.LS
2007-09-17;5.41;5.42;5.06;5.12;3.2676990000000004;588662;EGL.LS
2007-09-18;5.01;5.34;5.01;5.28;3.369814;864631;EGL.LS
2007-09-19;5.6;5.6;5.44;5.56;3.548517;713788;EGL.LS
2007-09-20;5.52;5.52;5.36;5.43;3.465547;555373;EGL.LS
2007-09-21;5.4;5.57;5.37;5.5;3.5102230000000003;747709;EGL.LS
2007-09-24;5.56;5.56;5.35;5.39;3.4400180000000002;330180;EGL.LS
2007-09-25;5.3;5.36;5.14;5.24;3.3442849999999997;458447;EGL.LS
2007-09-26;5.3;5.34;5.12;5.12;3.2676990000000004;229650;EGL.LS
2007-09-27;5.15;5.34;5.15;5.34;3.4081080000000004;1227161;EGL.LS
2007-09-28;5.34;5.38;5.29;5.35;3.414489;1249188;EGL.LS
2007-10-01;5.38;5.53;5.31;5.52;3.522988;590309;EGL.LS
2007-10-02;5.58;5.69;5.46;5.54;3.5357519999999996;768335;EGL.LS
2007-10-03;5.58;5.63;5.51;5.6;3.574045;424567;EGL.LS
2007-10-04;5.6;5.8;5.58;5.71;3.644249;638301;EGL.LS
2007-10-05;5.7;5.8;5.66;5.72;3.650632;266941;EGL.LS
2007-10-08;5.78;5.97;5.78;5.85;3.733601;535246;EGL.LS
2007-10-09;5.85;5.95;5.77;5.8;3.70169;256042;EGL.LS
2007-10-10;5.82;6.11;5.8;6.1;3.893156;920599;EGL.LS
2007-10-11;6.15;6.41;6.12;6.18;3.944214;1942343;EGL.LS
2007-10-12;6.02;6.15;5.91;6.07;3.8740089999999996;1411286;EGL.LS
2007-10-15;6.03;6.08;6.03;6.04;3.854863;308588;EGL.LS
2007-10-16;6.0;6.05;5.98;5.98;3.8165690000000003;344738;EGL.LS
2007-10-17;5.97;6.18;5.97;6.08;3.8803919999999996;494589;EGL.LS
2007-10-18;6.1;6.17;5.98;5.98;3.8165690000000003;424453;EGL.LS
2007-10-19;6.04;6.09;6.0;6.04;3.854863;348052;EGL.LS
2007-10-22;5.94;6.04;5.85;5.87;3.746365;1270440;EGL.LS
2007-10-23;5.95;6.03;5.84;5.88;3.7527480000000004;759576;EGL.LS
2007-10-24;5.94;5.94;5.69;5.7;3.637868;854334;EGL.LS
2007-10-25;5.74;5.75;5.57;5.58;3.5612800000000004;917705;EGL.LS
2007-10-26;5.59;5.64;5.5;5.6;3.574045;473302;EGL.LS
2007-10-29;5.64;5.78;5.62;5.78;3.688925;567716;EGL.LS
2007-10-30;5.77;5.77;5.6;5.74;3.663396;400714;EGL.LS
2007-10-31;5.75;5.79;5.65;5.7;3.637868;658220;EGL.LS
2007-11-01;5.72;5.73;5.45;5.52;3.522988;697051;EGL.LS
2007-11-02;5.49;5.52;5.41;5.46;3.484694;612552;EGL.LS
2007-11-05;5.46;5.55;5.43;5.47;3.4910769999999998;361288;EGL.LS
2007-11-06;5.53;5.63;5.53;5.57;3.554899;656989;EGL.LS
2007-11-07;5.59;5.67;5.55;5.65;3.605957;610131;EGL.LS
2007-11-08;5.54;5.64;5.51;5.63;3.5931919999999997;651826;EGL.LS
2007-11-09;5.66;5.84;5.58;5.58;3.5612800000000004;1242842;EGL.LS
2007-11-12;5.64;5.73;5.58;5.65;3.605957;811775;EGL.LS
2007-11-13;5.68;5.73;5.6;5.68;3.6251029999999997;436785;EGL.LS
2007-11-14;5.75;5.78;5.62;5.63;3.5931919999999997;759182;EGL.LS
2007-11-15;5.66;5.66;5.45;5.51;3.516605;808936;EGL.LS
2007-11-16;5.5;5.5;5.42;5.45;3.4783120000000003;703082;EGL.LS
2007-11-19;5.45;5.45;5.3;5.3;3.3825790000000002;684230;EGL.LS
2007-11-20;5.2;5.3;5.17;5.22;3.33152;1184889;EGL.LS
2007-11-21;5.21;5.21;5.07;5.14;3.2804629999999997;644366;EGL.LS
2007-11-22;5.2;5.2;5.09;5.12;3.2676990000000004;683948;EGL.LS
2007-11-23;5.15;5.15;5.03;5.12;3.2676990000000004;475628;EGL.LS
2007-11-26;5.18;5.19;5.09;5.11;3.261316;343671;EGL.LS
2007-11-27;5.02;5.1;4.99;5.05;3.223023;617736;EGL.LS
2007-11-28;5.07;5.22;5.05;5.18;3.305992;407186;EGL.LS
2007-11-29;5.19;5.25;5.11;5.16;3.2932269999999995;384333;EGL.LS
2007-11-30;5.16;5.25;5.15;5.18;3.305992;750252;EGL.LS
2007-12-03;5.25;5.28;5.18;5.25;3.3506669999999996;518247;EGL.LS
2007-12-04;5.26;5.27;5.23;5.27;3.363432;360640;EGL.LS
2007-12-05;5.27;5.42;5.27;5.42;3.459165;398020;EGL.LS
2007-12-06;5.33;5.59;5.33;5.49;3.5038410000000004;1495048;EGL.LS
2007-12-07;5.5;5.5;5.35;5.44;3.4719300000000004;697592;EGL.LS
2007-12-10;5.42;5.5;5.29;5.49;3.5038410000000004;417884;EGL.LS
2007-12-11;5.5;5.54;5.39;5.4;3.4464010000000003;812723;EGL.LS
2007-12-12;5.35;5.45;5.31;5.35;3.414489;381083;EGL.LS
2007-12-13;5.36;5.41;5.21;5.21;3.325139;348346;EGL.LS
2007-12-14;5.26;5.4;5.13;5.33;3.401725;768146;EGL.LS
2007-12-17;5.3;5.3;5.18;5.18;3.305992;384194;EGL.LS
2007-12-18;5.2;5.25;5.16;5.16;3.2932269999999995;279645;EGL.LS
2007-12-19;5.17;5.21;5.09;5.15;3.2868449999999996;429756;EGL.LS
2007-12-20;5.16;5.2;5.13;5.17;3.29961;402597;EGL.LS
2007-12-21;5.15;5.21;5.13;5.2;3.3187559999999996;385889;EGL.LS
2007-12-24;5.21;5.21;5.15;5.15;3.2868449999999996;17244;EGL.LS
2007-12-27;5.21;5.21;5.1;5.11;3.261316;391975;EGL.LS
2007-12-28;5.08;5.11;5.07;5.1;3.254934;501990;EGL.LS
2007-12-31;5.11;5.19;5.08;5.12;3.2676990000000004;250314;EGL.LS
2008-01-02;5.08;5.17;5.01;5.02;3.2038759999999997;231747;EGL.LS
2008-01-03;5.07;5.16;4.85;5.02;3.2038759999999997;571655;EGL.LS
2008-01-04;5.02;5.07;4.95;5.0;3.191112;610485;EGL.LS
2008-01-07;4.98;4.98;4.81;4.94;3.152818;875471;EGL.LS
2008-01-08;4.9;4.98;4.86;4.9;3.1272900000000003;879542;EGL.LS
2008-01-09;4.9;4.9;4.64;4.67;2.980498;1472256;EGL.LS
2008-01-10;4.68;4.68;4.52;4.61;2.942205;1115873;EGL.LS
2008-01-11;4.54;4.58;4.32;4.58;2.923058;982386;EGL.LS
2008-01-14;4.5;4.69;4.5;4.59;2.92944;634182;EGL.LS
2008-01-15;4.6;4.62;4.36;4.4;2.808178;959272;EGL.LS
2008-01-16;4.35;4.35;4.15;4.22;2.693298;937640;EGL.LS
2008-01-17;4.25;4.37;4.18;4.26;2.718827;572276;EGL.LS
2008-01-18;4.33;4.33;4.14;4.2;2.680534;548134;EGL.LS
2008-01-21;4.06;4.14;3.86;3.92;2.501832;963151;EGL.LS
2008-01-22;3.78;4.2;3.53;4.18;2.667769;1400185;EGL.LS
2008-01-23;4.23;4.33;3.98;4.0;2.552889;892257;EGL.LS
2008-01-24;4.2;4.2;4.01;4.05;2.5848009999999997;1043495;EGL.LS
2008-01-25;4.11;4.31;4.03;4.2;2.680534;820331;EGL.LS
2008-01-28;4.14;4.2;4.08;4.11;2.623094;340292;EGL.LS
2008-01-29;4.27;4.27;4.12;4.21;2.686916;1075796;EGL.LS
2008-01-30;4.11;4.18;4.08;4.18;2.667769;571755;EGL.LS
2008-01-31;4.1;4.18;4.1;4.17;2.661387;140613;EGL.LS
2008-02-01;4.35;4.46;4.24;4.41;2.814561;711875;EGL.LS
2008-02-04;4.48;4.6;4.46;4.52;2.8847650000000002;447318;EGL.LS
2008-02-05;4.65;4.65;4.36;4.36;2.782649;489690;EGL.LS
2008-02-06;4.22;4.48;4.19;4.4;2.808178;740284;EGL.LS
2008-02-07;4.33;4.52;4.22;4.26;2.718827;641950;EGL.LS
2008-02-08;4.31;4.45;4.31;4.4;2.808178;716982;EGL.LS
2008-02-11;4.43;4.43;4.33;4.34;2.769885;346196;EGL.LS
2008-02-12;4.4;4.45;4.32;4.42;2.820943;527652;EGL.LS
2008-02-13;4.44;4.5;4.39;4.5;2.872;416011;EGL.LS
2008-02-14;4.59;4.84;4.58;4.65;2.967734;1156305;EGL.LS
2008-02-15;4.71;4.79;4.55;4.59;2.92944;401943;EGL.LS
2008-02-18;4.75;4.81;4.61;4.65;2.967734;726871;EGL.LS
2008-02-19;4.67;4.75;4.61;4.72;3.012409;330112;EGL.LS
2008-02-20;4.66;4.78;4.66;4.73;3.018792;496529;EGL.LS
2008-02-21;4.8;4.83;4.74;4.83;3.082614;525809;EGL.LS
2008-02-22;4.82;4.98;4.8;4.91;3.1336720000000002;565319;EGL.LS
2008-02-25;4.98;4.98;4.78;4.84;3.088996;288138;EGL.LS
2008-02-26;4.89;4.93;4.84;4.86;3.10176;167585;EGL.LS
2008-02-27;4.88;4.93;4.78;4.83;3.082614;248178;EGL.LS
2008-02-28;4.81;4.86;4.7;4.79;3.057085;161859;EGL.LS
2008-02-29;4.79;4.84;4.56;4.56;2.910294;550176;EGL.LS
2008-03-03;4.56;4.68;4.52;4.65;2.967734;405624;EGL.LS
2008-03-04;4.7;4.76;4.62;4.65;2.967734;293750;EGL.LS
2008-03-05;4.69;4.79;4.62;4.79;3.057085;404266;EGL.LS
2008-03-06;4.75;4.81;4.63;4.65;2.967734;166961;EGL.LS
2008-03-07;4.62;4.68;4.5;4.55;2.903912;308209;EGL.LS
2008-03-10;4.52;4.59;4.33;4.33;2.763503;357648;EGL.LS
2008-03-11;4.35;4.45;4.33;4.4;2.808178;288785;EGL.LS
2008-03-12;4.5;4.6;4.48;4.6;2.935823;407853;EGL.LS
2008-03-13;4.66;4.66;4.33;4.4;2.808178;409950;EGL.LS
2008-03-14;4.42;4.52;4.37;4.37;2.789032;278420;EGL.LS
2008-03-17;4.34;4.34;4.15;4.2;2.680534;287804;EGL.LS
2008-03-18;4.23;4.39;4.23;4.39;2.801796;592394;EGL.LS
2008-03-19;4.49;4.5;4.39;4.48;2.859236;463951;EGL.LS
2008-03-20;4.43;4.5;4.41;4.44;2.833707;1166156;EGL.LS
2008-03-25;4.51;4.69;4.49;4.66;2.974116;296069;EGL.LS
2008-03-26;4.68;4.69;4.56;4.6;2.935823;119472;EGL.LS
2008-03-27;4.66;4.76;4.62;4.75;3.031556;582916;EGL.LS
2008-03-28;4.74;4.82;4.7;4.8;3.0634669999999997;350843;EGL.LS
2008-03-31;4.8;4.81;4.7;4.81;3.069849;233269;EGL.LS
2008-04-01;4.83;4.98;4.79;4.93;3.146436;391868;EGL.LS
2008-04-02;4.89;4.99;4.8;4.99;3.184729;983222;EGL.LS
2008-04-03;5.0;5.15;4.99;5.0;3.191112;1033221;EGL.LS
2008-04-04;4.99;5.0;4.9;5.0;3.191112;334585;EGL.LS
2008-04-07;4.94;5.07;4.94;5.02;3.2038759999999997;340188;EGL.LS
2008-04-08;5.05;5.15;4.97;5.13;3.2740810000000002;506689;EGL.LS
2008-04-09;5.1;5.25;5.1;5.25;3.3506669999999996;1292919;EGL.LS
2008-04-10;5.2;5.27;5.17;5.24;3.3442849999999997;997180;EGL.LS
2008-04-11;5.27;5.27;5.03;5.2;3.3187559999999996;648920;EGL.LS
2008-04-14;5.18;5.28;5.09;5.28;3.369814;787628;EGL.LS
2008-04-15;5.22;5.47;5.22;5.47;3.4910769999999998;562123;EGL.LS
2008-04-16;5.45;5.8;5.42;5.75;3.669779;753578;EGL.LS
2008-04-17;5.74;5.85;5.49;5.66;3.612339;765660;EGL.LS
2008-04-18;5.53;5.8;5.53;5.79;3.695307;524110;EGL.LS
2008-04-21;5.77;5.79;5.68;5.75;3.669779;739999;EGL.LS
2008-04-22;5.7;5.74;5.69;5.71;3.644249;887478;EGL.LS
2008-04-23;5.58;5.65;5.55;5.58;3.6312339999999996;219349;EGL.LS
2008-04-24;5.53;5.59;5.42;5.58;3.6312339999999996;340456;EGL.LS
2008-04-25;5.6;5.64;5.51;5.58;3.6312339999999996;91325;EGL.LS
2008-04-28;5.63;5.71;5.56;5.65;3.6767879999999997;373841;EGL.LS
2008-04-29;5.68;5.7;5.48;5.64;3.6702800000000004;552278;EGL.LS
2008-04-30;5.63;5.73;5.56;5.73;3.728849;536986;EGL.LS
2008-05-02;5.74;5.78;5.7;5.78;3.761386;464654;EGL.LS
2008-05-05;5.75;5.77;5.71;5.77;3.7548790000000003;203549;EGL.LS
2008-05-06;5.75;5.78;5.71;5.75;3.741864;419765;EGL.LS
2008-05-07;5.77;5.94;5.71;5.89;3.8329690000000003;576544;EGL.LS
2008-05-08;5.83;5.88;5.77;5.84;3.800432;774483;EGL.LS
2008-05-09;5.84;5.86;5.79;5.85;3.80694;277934;EGL.LS
2008-05-12;5.86;5.9;5.8;5.9;3.8394779999999997;273681;EGL.LS
2008-05-13;5.86;5.9;5.79;5.81;3.780909;462741;EGL.LS
2008-05-14;5.75;5.83;5.73;5.78;3.761386;535008;EGL.LS
2008-05-15;5.75;5.78;5.62;5.78;3.761386;231070;EGL.LS
2008-05-16;5.8;5.86;5.73;5.81;3.780909;307380;EGL.LS
2008-05-19;5.77;5.79;5.76;5.77;3.7548790000000003;205812;EGL.LS
2008-05-20;5.78;5.78;5.62;5.7;3.709325;376633;EGL.LS
2008-05-21;5.71;5.75;5.63;5.72;3.7223410000000006;291128;EGL.LS
2008-05-22;5.68;5.68;5.6;5.63;3.6637730000000004;247161;EGL.LS
2008-05-23;5.65;5.65;5.51;5.63;3.6637730000000004;378273;EGL.LS
2008-05-26;5.58;5.67;5.57;5.6;3.644249;220547;EGL.LS
2008-05-27;5.6;5.6;5.35;5.38;3.5010830000000004;495058;EGL.LS
2008-05-28;5.4;5.48;5.35;5.42;3.5271120000000002;237784;EGL.LS
2008-05-29;5.45;5.45;5.36;5.36;3.488068;59505;EGL.LS
2008-05-30;5.5;5.65;5.46;5.46;3.553144;1502723;EGL.LS
2008-06-02;5.52;5.65;5.44;5.6;3.644249;373864;EGL.LS
2008-06-03;5.51;5.63;5.51;5.63;3.6637730000000004;407917;EGL.LS
2008-06-04;5.55;5.59;5.46;5.58;3.6312339999999996;602292;EGL.LS
2008-06-05;5.56;5.56;5.5;5.54;3.605205;318184;EGL.LS
2008-06-06;5.51;5.59;5.24;5.35;3.48156;591694;EGL.LS
2008-06-09;5.31;5.31;5.16;5.2;3.3839449999999998;359550;EGL.LS
2008-06-10;5.2;5.2;5.0;5.08;3.305855;773086;EGL.LS
2008-06-11;5.12;5.12;4.99;5.05;3.286332;452356;EGL.LS
2008-06-12;5.05;5.05;4.82;4.97;3.234271;658749;EGL.LS
2008-06-13;4.93;4.93;4.86;4.93;3.208241;448447;EGL.LS
2008-06-16;4.99;5.1;4.93;5.1;3.3188699999999995;263328;EGL.LS
2008-06-17;5.11;5.25;5.05;5.19;3.377439;522236;EGL.LS
2008-06-18;5.13;5.17;4.94;5.15;3.351408;727937;EGL.LS
2008-06-19;5.03;5.05;4.88;5.0;3.253794;952584;EGL.LS
2008-06-20;4.92;4.95;4.64;4.93;3.208241;976291;EGL.LS
2008-06-23;4.84;4.86;4.72;4.86;3.162688;1267880;EGL.LS
2008-06-24;4.84;4.84;4.57;4.68;3.0455509999999997;1038715;EGL.LS
2008-06-25;4.66;4.74;4.62;4.71;3.065075;703026;EGL.LS
2008-06-26;4.7;4.7;4.44;4.51;2.934923;844176;EGL.LS
2008-06-27;4.49;4.5;4.15;4.34;2.824294;1251447;EGL.LS
2008-06-30;4.28;4.28;4.04;4.09;2.661604;1085447;EGL.LS
2008-07-01;4.14;4.14;3.64;3.7;2.407808;1330771;EGL.LS
2008-07-02;3.74;3.85;3.57;3.7;2.407808;1333018;EGL.LS
2008-07-03;3.59;3.75;3.46;3.68;2.394792;975364;EGL.LS
2008-07-04;3.68;3.8;3.62;3.8;2.4728830000000004;1031005;EGL.LS
2008-07-07;3.8;4.02;3.71;3.96;2.5770049999999998;745160;EGL.LS
2008-07-08;3.94;4.0;3.82;3.92;2.550975;1115669;EGL.LS
2008-07-09;3.96;4.06;3.95;4.04;2.629066;544514;EGL.LS
2008-07-10;3.94;3.94;3.88;3.94;2.56399;468012;EGL.LS
2008-07-11;3.94;3.94;3.7;3.81;2.479391;654791;EGL.LS
2008-07-14;3.88;3.88;3.74;3.74;2.433838;568739;EGL.LS
2008-07-15;3.58;3.61;3.47;3.57;2.323209;762366;EGL.LS
2008-07-16;3.55;3.55;3.4;3.47;2.2581330000000004;942715;EGL.LS
2008-07-17;3.55;3.71;3.52;3.66;2.3817779999999997;956836;EGL.LS
2008-07-18;3.6;3.77;3.6;3.77;2.453361;744090;EGL.LS
2008-07-21;3.76;3.94;3.72;3.91;2.544467;597526;EGL.LS
2008-07-22;3.93;3.93;3.75;3.9;2.537959;507119;EGL.LS
2008-07-23;3.93;4.04;3.93;3.96;2.5770049999999998;329702;EGL.LS
2008-07-24;4.05;4.05;3.82;3.82;2.4858990000000003;577193;EGL.LS
2008-07-25;3.78;3.84;3.64;3.82;2.4858990000000003;390148;EGL.LS
2008-07-28;3.83;3.84;3.7;3.78;2.459869;733202;EGL.LS
2008-07-29;3.66;3.75;3.66;3.73;2.427331;634500;EGL.LS
2008-07-30;3.83;3.83;3.7;3.82;2.4858990000000003;561800;EGL.LS
2008-07-31;3.81;3.81;3.68;3.78;2.459869;804000;EGL.LS
2008-08-01;3.75;3.76;3.68;3.7;2.407808;665200;EGL.LS
2008-08-04;3.74;3.74;3.63;3.66;2.3817779999999997;476600;EGL.LS
2008-08-05;3.68;3.72;3.62;3.72;2.420823;352300;EGL.LS
2008-08-06;3.69;3.78;3.66;3.67;2.3882849999999998;867400;EGL.LS
2008-08-07;3.67;3.7;3.64;3.7;2.407808;602200;EGL.LS
2008-08-08;3.69;3.72;3.65;3.68;2.394792;863300;EGL.LS
2008-08-11;3.72;3.85;3.65;3.85;2.505421;588000;EGL.LS
2008-08-12;3.87;3.92;3.79;3.85;2.505421;709100;EGL.LS
2008-08-13;3.84;3.85;3.66;3.7;2.407808;974000;EGL.LS
2008-08-14;3.68;3.7;3.61;3.7;2.407808;656600;EGL.LS
2008-08-15;3.65;3.7;3.63;3.7;2.407808;273400;EGL.LS
2008-08-18;3.66;3.7;3.64;3.67;2.3882849999999998;296452;EGL.LS
2008-08-19;3.64;3.65;3.53;3.56;2.3167009999999997;712433;EGL.LS
2008-08-20;3.57;3.58;3.47;3.54;2.303687;572186;EGL.LS
2008-08-21;3.52;3.52;3.45;3.51;2.284164;337014;EGL.LS
2008-08-22;3.52;3.59;3.5;3.55;2.310194;551546;EGL.LS
2008-08-25;3.58;3.59;3.53;3.55;2.310194;251690;EGL.LS
2008-08-26;3.51;3.56;3.49;3.51;2.284164;316674;EGL.LS
2008-08-27;3.55;3.56;3.49;3.53;2.2971790000000003;529498;EGL.LS
2008-08-28;3.49;3.53;3.48;3.5;2.2776560000000003;1469894;EGL.LS
2008-08-29;3.52;3.64;3.48;3.64;2.368762;740211;EGL.LS
2008-09-01;3.61;3.66;3.574;3.625;2.3590009999999997;502091;EGL.LS
2008-09-02;3.62;3.789;3.62;3.771;2.454012;675563;EGL.LS
2008-09-03;3.79;3.86;3.781;3.825;2.489153;419391;EGL.LS
2008-09-04;3.848;3.848;3.705;3.745;2.437092;626284;EGL.LS
2008-09-05;3.7;3.7;3.572;3.59;2.336224;528764;EGL.LS
2008-09-08;3.7;3.755;3.65;3.75;2.440346;676305;EGL.LS
2008-09-09;3.79;3.79;3.672;3.7;2.407808;380728;EGL.LS
2008-09-10;3.699;3.7;3.602;3.62;2.355747;286202;EGL.LS
2008-09-11;3.655;3.67;3.52;3.615;2.352493;130469;EGL.LS
2008-09-12;3.6;3.69;3.581;3.67;2.3882849999999998;213781;EGL.LS
2008-09-15;3.6;3.6;3.46;3.53;2.2971790000000003;444592;EGL.LS
2008-09-16;3.46;3.54;3.43;3.49;2.2711490000000003;641745;EGL.LS
2008-09-17;3.519;3.547;3.4;3.41;2.219088;485358;EGL.LS
2008-09-18;3.4;3.42;3.2;3.318;2.159218;939680;EGL.LS
2008-09-19;3.41;3.5;3.3;3.351;2.180693;1173854;EGL.LS
2008-09-22;3.37;3.37;3.273;3.3;2.147504;306625;EGL.LS
2008-09-23;3.275;3.32;3.222;3.23;2.1019509999999997;426685;EGL.LS
2008-09-24;3.3;3.3;3.159;3.159;2.055747;571960;EGL.LS
2008-09-25;3.19;3.192;3.05;3.119;2.0297169999999998;629841;EGL.LS
2008-09-26;3.15;3.15;3.073;3.11;2.02386;445367;EGL.LS
2008-09-29;3.15;3.15;3.01;3.016;1.962689;349265;EGL.LS
2008-09-30;2.883;3.18;2.801;3.051;1.985466;398753;EGL.LS
2008-10-01;3.11;3.161;3.082;3.11;2.02386;214130;EGL.LS
2008-10-02;3.172;3.179;2.991;3.03;1.971799;1151662;EGL.LS
2008-10-03;3.02;3.086;2.95;3.0;1.952276;944208;EGL.LS
2008-10-06;2.86;2.997;2.753;2.76;1.7960939999999999;256601;EGL.LS
2008-10-07;2.751;2.82;2.5;2.58;1.6789580000000002;524150;EGL.LS
